mean_r;mean_g;mean_b;var_r;var_g;var_b;med_r;med_g;med_b;perc25_r;perc25_g;perc25_b;perc75_r;perc75_g;perc75_b;res
108.37;126.34;134.25;30.59;50.19;88.62;108.00;126.00;134.00;105.00;122.00;129.00;112.00;131.00;140.00;1.07
109.94;128.49;135.78;24.83;45.51;91.25;110.00;128.00;136.00;107.00;124.00;131.00;113.00;133.00;141.00;1.04
98.58;108.41;110.43;43.24;57.88;97.14;98.00;108.00;111.00;94.00;103.00;105.00;103.00;113.00;117.00;0.92
94.96;112.85;121.55;42.46;59.45;102.77;95.00;113.00;122.00;90.00;108.00;116.00;100.00;118.00;128.00;0.92
101.26;119.45;127.12;31.49;48.78;97.96;101.00;119.00;127.00;97.00;115.00;121.00;105.00;124.00;133.00;0.95
98.81;117.98;126.99;33.36;53.12;101.35;99.00;118.00;127.00;95.00;113.00;121.00;103.00;123.00;133.00;1.35
104.85;122.29;130.32;25.35;46.13;90.64;105.00;122.00;131.00;101.00;118.00;125.00;108.00;126.00;136.00;1.12
109.01;127.15;135.68;31.44;52.57;93.15;109.00;127.00;136.00;105.00;123.00;130.00;112.00;132.00;141.00;0.98
103.11;114.00;113.99;24.37;43.20;87.37;103.00;114.00;114.00;100.00;110.00;109.00;107.00;118.00;120.00;1.10
105.52;116.80;117.84;27.94;49.91;99.00;106.00;117.00;118.00;102.00;112.00;112.00;109.00;121.00;124.00;1.07
110.41;121.10;117.80;26.30;45.26;81.80;111.00;121.00;118.00;107.00;117.00;112.00;114.00;126.00;123.00;1.05
112.56;124.24;123.69;26.12;44.55;85.75;112.00;124.00;124.00;109.00;120.00;118.00;116.00;128.00;129.00;1.18
106.93;125.61;134.05;36.97;55.84;97.19;107.00;126.00;134.00;103.00;121.00;128.00;111.00;130.00;140.00;1.00
107.56;126.09;133.14;34.14;50.90;97.23;107.00;126.00;133.00;103.00;122.00;127.00;112.00;131.00;139.00;0.95
91.88;104.97;104.76;33.51;51.16;92.45;92.00;105.00;105.00;88.00;101.00;99.00;96.00;109.00;111.00;0.90
95.65;107.22;106.59;40.59;55.44;93.95;96.00;107.00;106.00;91.00;102.00;100.00;100.00;112.00;113.00;0.85
102.77;113.51;113.37;34.80;50.01;88.75;103.00;113.00;114.00;99.00;109.00;108.00;107.00;118.00;119.00;0.93
110.92;120.94;121.05;33.11;51.28;93.65;111.00;121.00;121.00;107.00;116.00;115.00;114.00;125.00;127.00;0.85
114.60;127.24;121.59;24.04;40.60;79.53;114.00;127.00;122.00;111.00;123.00;117.00;118.00;131.00;127.00;0.79
115.68;127.32;121.01;31.67;47.36;78.47;115.00;127.00;121.00;112.00;123.00;116.00;120.00;132.00;127.00;0.99
99.70;112.40;110.84;28.03;45.31;88.64;100.00;112.00;111.00;96.00;108.00;105.00;103.00;117.00;117.00;0.94
114.73;122.49;121.13;30.87;52.82;92.03;114.00;122.00;121.00;111.00;118.00;115.00;118.00;127.00;127.00;1.04
113.08;123.90;121.20;34.68;52.05;88.57;113.00;124.00;121.00;109.00;119.00;116.00;117.00;128.00;127.00;1.06
117.18;129.93;130.33;24.91;43.51;83.21;117.00;130.00;131.00;114.00;126.00;125.00;120.00;134.00;136.00;0.96
115.19;126.44;125.85;35.35;51.25;84.99;115.00;126.00;126.00;111.00;122.00;120.00;119.00;131.00;132.00;0.91
116.06;126.61;122.60;33.36;47.57;86.90;116.00;126.00;123.00;112.00;122.00;117.00;120.00;131.00;129.00;0.90
94.81;106.21;111.03;53.05;66.67;91.49;94.00;106.00;111.00;90.00;101.00;106.00;100.00;112.00;117.00;0.48
104.95;115.97;116.00;27.31;45.09;84.44;105.00;116.00;116.00;101.00;112.00;111.00;109.00;120.00;121.25;0.52
99.81;115.36;116.54;29.33;47.80;86.13;100.00;115.00;117.00;96.00;111.00;111.00;103.00;119.00;122.00;0.51
106.48;117.11;119.33;27.82;45.63;90.49;107.00;117.00;120.00;103.00;113.00;114.00;110.00;122.00;125.00;0.76
106.59;118.74;118.39;27.76;42.74;81.79;107.00;119.00;119.00;103.00;115.00;113.00;110.00;123.00;124.00;0.86
99.77;111.44;112.26;30.17;47.98;93.83;100.00;112.00;112.00;96.00;107.00;106.00;103.00;116.00;118.00;0.88
108.06;118.60;121.41;36.31;66.37;106.03;108.00;119.00;122.00;104.00;113.00;115.00;112.00;124.00;128.00;0.89
110.35;121.75;117.77;25.16;42.19;86.26;111.00;122.00;118.00;107.00;118.00;112.00;114.00;126.00;124.00;0.97
118.55;128.51;123.01;28.54;43.00;83.19;118.00;128.00;123.00;115.00;124.00;117.00;122.00;133.00;129.00;1.14
113.10;124.68;124.87;21.15;40.32;80.30;113.00;125.00;125.00;110.00;121.00;120.00;116.00;129.00;131.00;0.90
96.78;109.78;111.79;29.44;51.93;96.06;97.00;110.00;112.00;93.00;105.00;106.00;100.00;114.00;118.00;0.89
110.44;120.60;116.69;28.79;45.57;85.75;111.00;121.00;117.00;107.00;116.00;111.00;114.00;125.00;122.00;0.94
111.33;123.41;124.37;24.28;43.28;83.75;111.00;123.00;125.00;108.00;119.00;119.00;114.00;128.00;130.00;0.83
115.07;123.77;125.63;22.86;44.89;84.18;115.00;124.00;126.00;112.00;120.00;120.00;118.00;128.00;131.00;0.76
114.31;124.22;122.91;21.62;38.47;82.87;114.00;124.00;123.00;111.00;120.00;117.00;117.00;128.00;129.00;0.81
97.43;109.06;108.32;34.98;52.27;93.36;98.00;109.00;109.00;93.00;104.00;103.00;101.00;114.00;114.00;0.79
104.63;115.70;117.12;33.24;50.30;90.01;105.00;116.00;117.00;100.00;111.00;111.00;109.00;120.00;123.00;0.86
110.97;122.12;123.19;24.68;42.25;84.67;111.00;122.00;123.00;108.00;118.00;117.00;114.00;126.00;129.00;0.84
115.91;126.45;128.11;27.88;49.72;93.03;116.00;126.00;128.00;112.00;122.00;123.00;120.00;131.00;134.00;0.90
112.19;125.65;119.11;28.57;45.46;85.22;112.00;126.00;119.00;109.00;122.00;114.00;116.00;130.00;125.00;0.95
115.07;127.86;119.86;27.40;44.59;78.44;115.00;128.00;120.00;112.00;124.00;114.00;118.00;132.00;125.00;1.25
111.79;123.13;121.78;26.93;45.43;85.85;112.00;123.00;122.00;108.00;119.00;116.00;115.00;127.00;127.00;1.16
114.41;127.55;126.24;27.43;49.91;86.42;114.00;127.00;126.00;111.00;123.00;120.00;118.00;132.00;132.00;1.15
111.06;122.98;115.97;30.08;48.05;79.29;111.00;123.00;116.00;107.00;119.00;111.00;114.00;128.00;121.00;0.93
115.34;126.05;124.87;28.89;46.01;86.91;115.00;126.00;125.00;112.00;122.00;119.00;119.00;130.00;131.00;0.95
113.50;122.99;123.99;29.74;45.37;89.73;114.00;123.00;124.00;110.00;119.00;118.00;117.00;127.00;130.00;0.85
111.68;122.33;119.41;22.79;40.90;82.04;112.00;122.00;120.00;108.00;118.00;114.00;115.00;126.00;125.00;0.90
91.36;103.69;102.88;33.25;50.79;89.42;91.00;104.00;103.00;87.00;99.00;97.00;95.00;108.00;109.00;0.71
92.03;104.29;102.63;30.80;47.84;85.82;92.00;104.00;103.00;88.00;100.00;97.00;96.00;109.00;108.00;0.81
114.84;124.91;125.43;30.06;47.99;86.51;115.00;125.00;126.00;111.00;120.00;120.00;119.00;129.00;131.00;0.77
112.27;123.99;119.10;24.21;41.53;81.03;112.00;124.00;119.00;109.00;120.00;114.00;115.00;128.00;125.00;1.37
113.83;126.27;118.50;23.88;41.69;80.68;114.00;126.00;118.00;111.00;122.00;113.00;117.00;130.00;124.00;0.98
106.50;118.20;116.98;24.49;40.89;88.29;107.00;118.00;117.00;103.00;114.00;111.00;110.00;122.00;123.00;1.04
108.97;121.00;121.31;23.44;45.59;85.15;109.00;121.00;121.00;106.00;117.00;116.00;112.00;125.00;127.00;1.01
108.72;120.17;112.92;27.63;43.53;82.77;109.00;120.00;113.00;105.00;116.00;107.00;112.00;124.00;118.00;0.90
115.61;127.80;127.09;27.26;45.66;82.73;115.00;128.00;127.00;112.00;124.00;122.00;119.00;132.00;133.00;0.96
113.75;123.75;122.78;27.03;45.73;86.64;114.00;124.00;123.00;111.00;119.00;117.00;117.00;128.00;129.00;0.84
112.84;123.48;119.16;23.09;43.17;83.38;113.00;124.00;119.00;110.00;119.00;114.00;116.00;128.00;125.00;0.86
97.93;109.84;108.45;31.32;52.06;85.72;98.00;110.00;109.00;94.00;105.00;103.00;102.00;115.00;114.00;0.75
104.88;116.54;116.96;28.37;46.37;84.18;105.00;116.00;117.00;101.00;112.00;111.00;108.00;121.00;123.00;0.73
107.99;118.70;119.47;25.94;45.73;89.32;108.00;119.00;120.00;105.00;114.00;114.00;111.00;123.00;125.00;0.76
109.38;119.89;119.94;32.54;58.09;90.22;110.00;120.00;120.00;106.00;115.00;114.00;113.00;125.00;126.00;0.74
109.24;120.57;116.83;23.95;41.62;78.38;109.00;121.00;117.00;106.00;116.00;112.00;112.00;125.00;123.00;0.71
115.74;128.04;120.71;35.21;59.94;88.49;116.00;128.00;121.00;112.00;123.00;115.00;120.00;132.00;126.00;0.90
102.45;114.21;113.27;27.10;43.64;91.35;102.00;114.00;114.00;99.00;110.00;108.00;106.00;119.00;119.00;0.96
105.63;118.68;119.83;23.44;42.06;86.78;106.00;119.00;120.00;102.00;115.00;114.00;109.00;123.00;125.00;0.86
107.00;119.01;112.98;28.64;44.43;83.31;107.00;119.00;113.00;103.00;115.00;107.00;111.00;123.00;119.00;0.81
112.75;124.45;122.71;25.22;45.01;82.25;112.00;124.00;123.00;110.00;120.00;117.00;116.00;129.00;128.00;0.78
111.99;122.63;121.06;34.66;59.78;95.50;112.00;122.00;121.00;108.00;118.00;115.00;115.00;127.00;127.00;0.78
113.37;123.60;120.22;23.60;39.74;80.46;113.00;124.00;120.00;110.00;119.00;115.00;117.00;128.00;126.00;0.75
95.35;108.68;107.75;24.81;42.18;85.77;95.00;109.00;108.00;92.00;105.00;102.00;99.00;113.00;114.00;0.61
91.70;103.36;105.23;20.67;39.90;85.76;92.00;103.00;105.00;89.00;100.00;99.00;95.00;107.00;111.00;0.68
105.72;116.70;116.15;18.92;37.42;81.94;106.00;117.00;116.00;103.00;113.00;111.00;109.00;120.00;122.00;0.71
99.21;110.41;110.43;24.50;47.01;88.89;99.00;110.00;111.00;96.00;106.00;105.00;102.00;115.00;116.00;0.74
102.11;114.85;107.73;19.12;37.84;77.34;102.00;115.00;108.00;99.00;111.00;102.00;105.00;119.00;113.00;0.84
109.19;121.34;114.64;18.27;37.72;75.67;109.00;122.00;115.00;107.00;117.00;110.00;112.00;125.00;120.00;0.83
102.51;114.18;113.15;20.79;38.68;83.37;102.00;114.00;113.00;100.00;110.00;108.00;106.00;118.00;119.00;0.81
106.77;118.21;116.30;22.46;43.71;87.20;107.00;118.00;116.00;103.00;114.00;111.00;110.00;122.00;122.00;0.89
101.67;113.29;107.48;23.51;41.86;76.38;101.00;113.00;107.00;99.00;109.00;102.00;105.00;117.00;113.00;0.92
107.36;120.64;115.37;23.62;42.69;82.29;107.00;121.00;116.00;104.00;116.00;110.00;111.00;125.00;121.00;0.76
104.31;115.13;115.38;21.49;38.20;83.92;104.00;115.00;116.00;101.00;111.00;110.00;107.00;119.00;121.00;0.81
104.81;116.58;113.36;19.21;36.10;76.84;105.00;117.00;114.00;102.00;113.00;108.00;108.00;120.00;119.00;0.78
88.33;99.99;101.38;25.84;46.12;89.48;88.00;100.00;102.00;85.00;96.00;96.00;92.00;104.00;107.00;0.70
86.99;100.24;99.07;22.78;44.96;82.21;87.00;100.00;99.00;84.00;96.00;93.00;90.00;104.00;105.00;0.65
89.37;102.43;102.04;21.37;39.58;81.68;89.00;102.00;102.00;86.00;99.00;97.00;92.00;106.00;108.00;0.72
94.46;106.48;107.82;24.35;44.47;89.41;94.00;107.00;108.00;91.00;102.00;102.00;98.00;111.00;114.00;0.97
104.66;115.56;113.13;21.00;39.61;81.01;105.00;116.00;113.00;101.00;112.00;108.00;108.00;119.00;118.00;0.80
113.98;123.87;119.33;29.94;51.21;87.15;114.00;124.00;119.00;111.00;119.00;114.00;117.00;128.00;125.00;0.76
87.48;99.43;99.81;24.73;45.29;89.25;87.00;100.00;100.00;84.00;95.00;94.00;91.00;104.00;106.00;0.75
92.65;105.13;105.89;27.58;50.95;97.81;93.00;105.00;106.00;89.00;101.00;100.00;96.00;110.00;112.00;0.75
103.78;114.58;111.53;24.73;41.90;88.51;104.00;115.00;112.00;100.00;111.00;106.00;107.00;119.00;117.00;0.76
109.91;120.77;121.49;21.36;43.74;86.05;110.00;121.00;121.00;107.00;116.00;116.00;113.00;125.00;127.00;1.35
104.74;114.48;116.49;19.99;39.30;86.61;105.00;115.00;117.00;102.00;111.00;111.00;108.00;119.00;122.00;0.96
107.34;116.93;115.58;17.96;36.71;82.64;107.00;117.00;116.00;105.00;113.00;110.00;110.00;121.00;121.00;1.08
95.81;105.81;105.19;24.69;43.64;85.63;96.00;106.00;105.00;92.00;102.00;99.00;99.00;110.00;111.00;0.95
106.49;115.34;114.51;28.30;44.85;89.76;107.00;116.00;115.00;103.00;111.00;109.00;110.00;120.00;120.00;0.97
111.43;122.56;119.34;23.04;40.71;82.46;111.00;123.00;120.00;108.00;119.00;114.00;114.00;126.00;125.00;1.01
98.77;110.80;105.68;29.93;47.50;88.93;99.00;111.00;106.00;95.00;107.00;100.00;102.00;115.00;111.00;1.09
118.27;128.96;124.31;19.67;34.95;78.57;118.00;129.00;125.00;115.00;125.00;119.00;121.00;133.00;130.00;1.10
118.62;129.79;123.33;25.65;39.65;78.63;118.00;130.00;123.00;115.00;126.00;118.00;122.00;134.00;129.00;1.15
114.25;124.94;123.03;20.31;36.52;84.05;114.00;125.00;123.00;111.00;121.00;118.00;117.00;129.00;129.00;1.39
114.96;127.95;127.73;22.62;40.80;79.45;115.00;128.00;128.00;112.00;124.00;123.00;118.00;132.00;133.00;1.23
113.17;122.84;118.78;22.37;41.23;81.36;113.00;123.00;119.00;110.00;119.00;113.00;116.00;126.00;124.00;1.33
124.00;134.32;131.58;23.85;37.22;79.59;124.00;134.00;132.00;121.00;130.00;126.00;127.00;138.00;137.00;1.40
135.04;145.70;140.00;45.64;59.85;86.50;134.00;145.00;140.00;131.00;141.00;135.00;139.00;150.00;145.00;1.29
93.27;104.83;105.97;24.71;43.83;91.19;93.00;105.00;106.00;90.00;101.00;100.00;97.00;109.00;112.00;0.94
104.10;113.92;112.53;31.41;45.72;92.06;104.00;114.00;113.00;100.00;110.00;107.00;108.00;118.00;118.00;0.94
115.60;126.84;123.30;20.12;38.01;79.95;116.00;127.00;123.00;112.00;123.00;118.00;119.00;131.00;129.00;1.06
117.48;130.94;123.57;24.48;40.41;79.69;117.00;131.00;124.00;114.00;127.00;118.00;121.00;135.00;129.00;1.38
112.27;122.24;123.98;19.33;38.65;79.63;112.00;122.00;124.00;109.00;118.00;119.00;115.00;126.00;129.00;1.57
111.38;122.47;124.28;20.09;39.05;80.45;111.00;123.00;125.00;108.00;119.00;119.00;114.00;126.00;130.00;1.50
110.74;121.41;116.61;23.85;40.45;78.57;111.00;122.00;117.00;107.00;117.00;111.00;114.00;125.00;122.00;1.16
119.73;129.86;131.57;22.30;39.79;88.35;120.00;130.00;132.00;117.00;126.00;126.00;123.00;134.00;137.00;1.43
114.61;123.41;123.32;27.55;43.32;88.11;114.00;124.00;124.00;111.00;119.00;118.00;118.00;128.00;129.00;1.47
117.14;126.98;122.86;25.70;41.32;82.61;117.00;127.00;123.00;114.00;123.00;117.00;120.00;131.00;129.00;1.54
97.92;107.38;108.72;26.75;43.51;89.50;98.00;108.00;109.00;95.00;103.00;103.00;101.00;112.00;114.00;0.96
86.61;95.32;97.18;29.79;49.18;92.05;87.00;95.00;97.00;83.00;91.00;92.00;90.00;100.00;103.00;0.98
108.35;118.32;118.32;21.91;40.85;84.65;108.00;119.00;118.00;105.00;114.00;113.00;111.00;122.00;124.00;1.16
98.02;109.87;109.99;33.60;58.62;100.10;98.00;110.00;110.00;94.00;105.00;104.00;102.00;114.00;116.00;0.97
111.16;122.24;117.92;20.84;36.46;82.71;111.00;122.00;118.00;108.00;119.00;113.00;114.00;126.00;123.00;1.12
118.85;127.85;122.61;34.41;49.22;89.30;119.00;128.00;123.00;115.00;123.00;117.00;123.00;132.00;129.00;1.25
105.34;115.06;115.25;20.56;39.04;89.35;106.00;115.00;115.00;102.00;111.00;110.00;108.00;119.00;121.00;1.70
107.38;117.74;117.73;26.23;50.38;95.99;107.00;118.00;118.00;104.00;113.00;112.00;111.00;122.00;124.00;1.58
106.61;116.94;117.40;21.93;38.48;86.03;107.00;117.00;117.00;103.00;113.00;112.00;110.00;121.00;123.00;1.26
114.96;126.29;121.18;20.39;37.76;80.97;115.00;126.00;121.00;112.00;122.00;116.00;118.00;130.00;127.00;1.34
111.94;121.87;121.85;30.19;44.88;86.29;112.00;122.00;122.00;108.00;118.00;116.00;116.00;126.00;128.00;1.13
115.17;124.81;121.94;30.72;42.93;90.92;115.00;125.00;122.00;111.00;121.00;117.00;119.00;129.00;128.00;1.31
101.83;110.52;112.01;25.99;42.99;89.51;102.00;111.00;112.00;99.00;107.00;106.00;105.00;115.00;118.00;1.08
97.33;106.61;107.40;24.80;42.03;89.97;97.00;107.00;108.00;94.00;103.00;102.00;100.00;111.00;113.00;0.96
101.19;111.21;111.03;25.12;43.86;87.07;101.00;111.00;111.00;98.00;107.00;106.00;104.00;115.00;117.00;0.94
98.56;110.05;107.71;32.92;57.32;96.83;99.00;110.00;108.00;95.00;106.00;102.00;102.00;115.00;114.00;1.29
112.22;122.74;120.80;19.90;37.15;83.40;112.00;123.00;121.00;109.00;119.00;116.00;115.00;126.00;126.00;1.30
115.30;124.46;121.71;29.56;48.24;84.39;115.00;124.00;122.00;112.00;120.00;116.00;119.00;129.00;127.00;1.17
103.38;113.43;112.17;33.05;47.86;94.99;103.00;113.00;112.00;100.00;109.00;106.00;107.00;118.00;118.00;1.20
113.50;123.84;121.87;45.70;62.92;103.06;113.00;124.00;122.00;109.00;119.00;116.00;117.00;129.00;128.00;1.07
108.83;119.34;117.41;20.72;40.39;83.36;109.00;119.00;117.00;106.00;116.00;112.00;112.00;123.00;123.00;1.00
115.57;126.35;122.09;24.42;40.01;82.46;115.00;126.00;122.00;112.00;122.00;117.00;119.00;130.00;128.00;1.17
108.99;117.35;115.20;19.86;36.57;90.83;109.00;117.00;115.00;106.00;114.00;110.00;112.00;121.00;121.00;1.32
113.87;123.10;119.29;22.08;41.34;87.17;114.00;123.00;119.00;111.00;119.00;114.00;117.00;127.00;125.00;1.59
99.44;117.90;116.43;21.56;38.32;86.55;100.00;118.00;117.00;96.00;114.00;111.00;102.00;122.00;122.00;1.02
100.20;108.33;109.65;41.96;55.86;92.28;100.00;108.00;110.00;96.00;103.00;104.00;105.00;113.00;115.00;1.00
